home_team,away_team,score_home,score_away,status,season,result,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded
Alaves,Celta Vigo,1.0,3.0,Match Finished,2020,away_win,1.0833333333333333,1.1,1.139240506329114,1.5569620253164558
Barcelona,Valladolid,1.0,0.0,Match Finished,2020,home_win,2.1794871794871793,0.8333333333333334,0.6904761904761905,1.9047619047619047
Cadiz,Valencia,2.0,1.0,Match Finished,2020,home_win,0.9342105263157895,1.263157894736842,0.9367088607594937,1.5569620253164558
Granada CF,Villarreal,0.0,3.0,Match Finished,2020,away_win,1.2456140350877194,1.5087719298245614,1.4050632911392404,1.240506329113924
Levante,Huesca,0.0,2.0,Match Finished,2020,away_win,1.4473684210526316,1.5789473684210527,0.8947368421052632,1.6842105263157894
Osasuna,Getafe,0.0,0.0,Match Finished,2020,draw,1.1,1.25,0.7848101265822784,1.481012658227848
Real Madrid,Eibar,2.0,0.0,Match Finished,2020,home_win,2.2625,0.675,0.8947368421052632,1.631578947368421
Real Sociedad,Athletic Club,1.0,1.0,Match Finished,2020,draw,1.3164556962025316,0.9113924050632911,1.0128205128205128,1.1794871794871795
Sevilla,Atletico Madrid,1.0,0.0,Match Finished,2020,home_win,1.475,1.0625,1.5063291139240507,1.0506329113924051
Elche,Real Betis,1.0,1.0,Match Finished,2020,draw,1.0526315789473684,1.280701754385965,1.1794871794871795,1.2564102564102564
Athletic Club,Alaves,0.0,0.0,Match Finished,2020,draw,1.5875,0.9125,0.8032786885245902,1.8360655737704918
Real Betis,Atletico Madrid,1.0,1.0,Match Finished,2020,draw,1.5,1.05,1.5063291139240507,1.0506329113924051
Celta Vigo,Sevilla,3.0,4.0,Match Finished,2020,away_win,1.4050632911392404,1.2658227848101267,1.139240506329114,1.2025316455696202
Eibar,Levante,0.0,1.0,Match Finished,2020,away_win,0.631578947368421,1.105263157894737,1.105263157894737,1.9210526315789473
Getafe,Cadiz,0.0,1.0,Match Finished,2020,away_win,0.9873417721518988,0.8987341772151899,0.7368421052631579,1.5921052631578947
Huesca,Elche,3.0,1.0,Match Finished,2020,home_win,0.8947368421052632,1.105263157894737,0.7719298245614035,1.7719298245614035
Real Madrid,Barcelona,2.0,1.0,Match Finished,2020,home_win,2.2625,0.675,1.925,1.0
Valencia,Real Sociedad,2.0,2.0,Match Finished,2020,draw,1.3875,1.0375,1.25,1.05
Valladolid,Granada CF,1.0,2.0,Match Finished,2020,away_win,1.0,1.3414634146341464,1.0175438596491229,2.087719298245614
Villarreal,Osasuna,1.0,2.0,Match Finished,2020,away_win,1.8734177215189873,1.2784810126582278,0.9620253164556962,1.3670886075949367
Alaves,Villarreal,2.0,1.0,Match Finished,2020,home_win,1.0833333333333333,1.1,1.4050632911392404,1.240506329113924
Atletico Madrid,Huesca,2.0,0.0,Match Finished,2020,home_win,2.0632911392405062,0.810126582278481,0.8947368421052632,1.6842105263157894
Barcelona,Getafe,5.0,2.0,Match Finished,2020,home_win,2.1794871794871793,0.8333333333333334,0.7848101265822784,1.481012658227848
Real Betis,Athletic Club,0.0,0.0,Match Finished,2020,draw,1.5,1.05,1.0128205128205128,1.1794871794871795
Cadiz,Real Madrid,0.0,3.0,Match Finished,2020,away_win,0.9342105263157895,1.263157894736842,1.8227848101265822,0.9113924050632911
Granada CF,Eibar,4.0,1.0,Match Finished,2020,home_win,1.2456140350877194,1.5087719298245614,0.8947368421052632,1.631578947368421
Levante,Sevilla,0.0,1.0,Match Finished,2020,away_win,1.4473684210526316,1.5789473684210527,1.139240506329114,1.2025316455696202
Osasuna,Valencia,3.0,1.0,Match Finished,2020,home_win,1.1,1.25,0.9367088607594937,1.5569620253164558
Real Sociedad,Celta Vigo,2.0,1.0,Match Finished,2020,home_win,1.3164556962025316,0.9113924050632911,1.139240506329114,1.5569620253164558
Elche,Valladolid,1.0,1.0,Match Finished,2020,draw,1.0526315789473684,1.280701754385965,0.6904761904761905,1.9047619047619047
Athletic Club,Atletico Madrid,2.0,1.0,Match Finished,2020,home_win,1.5875,0.9125,1.5063291139240507,1.0506329113924051
Celta Vigo,Osasuna,2.0,1.0,Match Finished,2020,home_win,1.4050632911392404,1.2658227848101267,0.9620253164556962,1.3670886075949367
Eibar,Real Sociedad,0.0,1.0,Match Finished,2020,away_win,0.631578947368421,1.105263157894737,1.25,1.05
Huesca,Getafe,0.0,2.0,Match Finished,2020,away_win,0.8947368421052632,1.105263157894737,0.7848101265822784,1.481012658227848
Real Madrid,Real Betis,0.0,0.0,Match Finished,2020,draw,2.2625,0.675,1.1794871794871795,1.2564102564102564
Sevilla,Granada CF,2.0,1.0,Match Finished,2020,home_win,1.475,1.0625,1.0175438596491229,2.087719298245614
Valencia,Alaves,1.0,1.0,Match Finished,2020,draw,1.3875,1.0375,0.8032786885245902,1.8360655737704918
Valladolid,Cadiz,1.0,1.0,Match Finished,2020,draw,1.0,1.3414634146341464,0.7368421052631579,1.5921052631578947
Villarreal,Barcelona,1.0,2.0,Match Finished,2020,away_win,1.8734177215189873,1.2784810126582278,1.925,1.0
Elche,Levante,1.0,0.0,Match Finished,2020,home_win,1.0526315789473684,1.280701754385965,1.105263157894737,1.9210526315789473
Alaves,Huesca,1.0,0.0,Match Finished,2020,home_win,1.0833333333333333,1.1,0.8947368421052632,1.6842105263157894
Athletic Club,Valladolid,2.0,2.0,Match Finished,2020,draw,1.5875,0.9125,0.6904761904761905,1.9047619047619047
Atletico Madrid,Eibar,5.0,0.0,Match Finished,2020,home_win,2.0632911392405062,0.810126582278481,0.8947368421052632,1.631578947368421
Barcelona,Granada CF,1.0,2.0,Match Finished,2020,away_win,2.1794871794871793,0.8333333333333334,1.0175438596491229,2.087719298245614
Real Betis,Valencia,2.0,2.0,Match Finished,2020,draw,1.5,1.05,0.9367088607594937,1.5569620253164558
Getafe,Real Madrid,0.0,0.0,Match Finished,2020,draw,0.9873417721518988,0.8987341772151899,1.8227848101265822,0.9113924050632911
Cadiz,Celta Vigo,0.0,0.0,Match Finished,2020,draw,0.9342105263157895,1.263157894736842,1.139240506329114,1.5569620253164558
Levante,Villarreal,1.0,5.0,Match Finished,2020,away_win,1.4473684210526316,1.5789473684210527,1.4050632911392404,1.240506329113924
Osasuna,Elche,2.0,0.0,Match Finished,2020,home_win,1.1,1.25,0.7719298245614035,1.7719298245614035
Real Sociedad,Sevilla,1.0,2.0,Match Finished,2020,away_win,1.3164556962025316,0.9113924050632911,1.139240506329114,1.2025316455696202
Celta Vigo,Levante,2.0,0.0,Match Finished,2020,home_win,1.4050632911392404,1.2658227848101267,1.105263157894737,1.9210526315789473
Eibar,Alaves,3.0,0.0,Match Finished,2020,home_win,0.631578947368421,1.105263157894737,0.8032786885245902,1.8360655737704918
Granada CF,Cadiz,0.0,1.0,Match Finished,2020,away_win,1.2456140350877194,1.5087719298245614,0.7368421052631579,1.5921052631578947
Huesca,Real Sociedad,1.0,0.0,Match Finished,2020,home_win,0.8947368421052632,1.105263157894737,1.25,1.05
Real Madrid,Osasuna,2.0,0.0,Match Finished,2020,home_win,2.2625,0.675,0.9620253164556962,1.3670886075949367
Sevilla,Athletic Club,0.0,1.0,Match Finished,2020,away_win,1.475,1.0625,1.0128205128205128,1.1794871794871795
Valencia,Barcelona,2.0,3.0,Match Finished,2020,away_win,1.3875,1.0375,1.925,1.0
Valladolid,Real Betis,1.0,1.0,Match Finished,2020,draw,1.0,1.3414634146341464,1.1794871794871795,1.2564102564102564
Villarreal,Getafe,1.0,0.0,Match Finished,2020,home_win,1.8734177215189873,1.2784810126582278,0.7848101265822784,1.481012658227848
Elche,Atletico Madrid,0.0,1.0,Match Finished,2020,away_win,1.0526315789473684,1.280701754385965,1.5063291139240507,1.0506329113924051
Alaves,Levante,2.0,2.0,Match Finished,2020,draw,1.0833333333333333,1.1,1.105263157894737,1.9210526315789473
Athletic Club,Osasuna,2.0,2.0,Match Finished,2020,draw,1.5875,0.9125,0.9620253164556962,1.3670886075949367
Barcelona,Atletico Madrid,0.0,0.0,Match Finished,2020,draw,2.1794871794871793,0.8333333333333334,1.5063291139240507,1.0506329113924051
Real Betis,Granada CF,2.0,1.0,Match Finished,2020,home_win,1.5,1.05,1.0175438596491229,2.087719298245614
Getafe,Eibar,0.0,1.0,Match Finished,2020,away_win,0.9873417721518988,0.8987341772151899,0.8947368421052632,1.631578947368421
Cadiz,Huesca,2.0,1.0,Match Finished,2020,home_win,0.9342105263157895,1.263157894736842,0.8947368421052632,1.6842105263157894
Real Madrid,Sevilla,2.0,2.0,Match Finished,2020,draw,2.2625,0.675,1.139240506329114,1.2025316455696202
Real Sociedad,Elche,2.0,0.0,Match Finished,2020,home_win,1.3164556962025316,0.9113924050632911,0.7719298245614035,1.7719298245614035
Valencia,Valladolid,3.0,0.0,Match Finished,2020,home_win,1.3875,1.0375,0.6904761904761905,1.9047619047619047
Villarreal,Celta Vigo,2.0,4.0,Match Finished,2020,away_win,1.8734177215189873,1.2784810126582278,1.139240506329114,1.5569620253164558
Atletico Madrid,Real Sociedad,2.0,1.0,Match Finished,2020,home_win,2.0632911392405062,0.810126582278481,1.25,1.05
Celta Vigo,Getafe,1.0,0.0,Match Finished,2020,home_win,1.4050632911392404,1.2658227848101267,0.7848101265822784,1.481012658227848
Eibar,Real Betis,1.0,1.0,Match Finished,2020,draw,0.631578947368421,1.105263157894737,1.1794871794871795,1.2564102564102564
Granada CF,Real Madrid,1.0,4.0,Match Finished,2020,away_win,1.2456140350877194,1.5087719298245614,1.8227848101265822,0.9113924050632911
Huesca,Athletic Club,1.0,0.0,Match Finished,2020,home_win,0.8947368421052632,1.105263157894737,1.0128205128205128,1.1794871794871795
Levante,Barcelona,3.0,3.0,Match Finished,2020,draw,1.4473684210526316,1.5789473684210527,1.925,1.0
Osasuna,Cadiz,3.0,2.0,Match Finished,2020,home_win,1.1,1.25,0.7368421052631579,1.5921052631578947
Sevilla,Valencia,1.0,0.0,Match Finished,2020,home_win,1.475,1.0625,0.9367088607594937,1.5569620253164558
Valladolid,Villarreal,0.0,2.0,Match Finished,2020,away_win,1.0,1.3414634146341464,1.4050632911392404,1.240506329113924
Elche,Alaves,0.0,2.0,Match Finished,2020,away_win,1.0526315789473684,1.280701754385965,0.8032786885245902,1.8360655737704918
Alaves,Granada CF,4.0,2.0,Match Finished,2020,home_win,1.0833333333333333,1.1,1.0175438596491229,2.087719298245614
Athletic Club,Real Madrid,0.0,1.0,Match Finished,2020,away_win,1.5875,0.9125,1.8227848101265822,0.9113924050632911
Atletico Madrid,Osasuna,2.0,1.0,Match Finished,2020,home_win,2.0632911392405062,0.810126582278481,0.9620253164556962,1.3670886075949367
Barcelona,Celta Vigo,1.0,2.0,Match Finished,2020,away_win,2.1794871794871793,0.8333333333333334,1.139240506329114,1.5569620253164558
Real Betis,Huesca,1.0,0.0,Match Finished,2020,home_win,1.5,1.05,0.8947368421052632,1.6842105263157894
Getafe,Levante,2.0,1.0,Match Finished,2020,home_win,0.9873417721518988,0.8987341772151899,1.105263157894737,1.9210526315789473
Cadiz,Elche,1.0,3.0,Match Finished,2020,away_win,0.9342105263157895,1.263157894736842,0.7719298245614035,1.7719298245614035
Real Sociedad,Valladolid,4.0,1.0,Match Finished,2020,home_win,1.3164556962025316,0.9113924050632911,0.6904761904761905,1.9047619047619047
Valencia,Eibar,4.0,1.0,Match Finished,2020,home_win,1.3875,1.0375,0.8947368421052632,1.631578947368421
Villarreal,Sevilla,4.0,0.0,Match Finished,2020,home_win,1.8734177215189873,1.2784810126582278,1.139240506329114,1.2025316455696202
Celta Vigo,Real Betis,2.0,3.0,Match Finished,2020,away_win,1.4050632911392404,1.2658227848101267,1.1794871794871795,1.2564102564102564
Eibar,Barcelona,0.0,1.0,Match Finished,2020,away_win,0.631578947368421,1.105263157894737,1.925,1.0
Granada CF,Getafe,0.0,0.0,Match Finished,2020,draw,1.2456140350877194,1.5087719298245614,0.7848101265822784,1.481012658227848
Huesca,Valencia,0.0,0.0,Match Finished,2020,draw,0.8947368421052632,1.105263157894737,0.9367088607594937,1.5569620253164558
Levante,Cadiz,2.0,2.0,Match Finished,2020,draw,1.4473684210526316,1.5789473684210527,0.7368421052631579,1.5921052631578947
Osasuna,Real Sociedad,0.0,1.0,Match Finished,2020,away_win,1.1,1.25,1.25,1.05
Real Madrid,Villarreal,2.0,1.0,Match Finished,2020,home_win,2.2625,0.675,1.4050632911392404,1.240506329113924
Sevilla,Alaves,1.0,0.0,Match Finished,2020,home_win,1.475,1.0625,0.8032786885245902,1.8360655737704918
Valladolid,Atletico Madrid,1.0,2.0,Match Finished,2020,away_win,1.0,1.3414634146341464,1.5063291139240507,1.0506329113924051
Elche,Athletic Club,2.0,0.0,Match Finished,2020,home_win,1.0526315789473684,1.280701754385965,1.0128205128205128,1.1794871794871795
Athletic Club,Mallorca,0.0,0.0,Match Finished,2022,draw,1.5875,0.9125,0.8333333333333334,1.65
Barcelona,Rayo Vallecano,0.0,0.0,Match Finished,2022,draw,2.1794871794871793,0.8333333333333334,0.7333333333333333,1.4
Real Betis,Elche,3.0,0.0,Match Finished,2022,home_win,1.5,1.05,0.7719298245614035,1.7719298245614035
Celta Vigo,Espanyol,2.0,2.0,Match Finished,2022,draw,1.4050632911392404,1.2658227848101267,1.0,1.7804878048780488
Cadiz,Real Sociedad,0.0,1.0,Match Finished,2022,away_win,0.9342105263157895,1.263157894736842,1.25,1.05
Osasuna,Sevilla,2.0,1.0,Match Finished,2022,home_win,1.1,1.25,1.139240506329114,1.2025316455696202
Almeria,Real Madrid,1.0,2.0,Match Finished,2022,away_win,1.3421052631578947,1.5263157894736843,1.8227848101265822,0.9113924050632911
Getafe,Atletico Madrid,0.0,3.0,Match Finished,2022,away_win,0.9873417721518988,0.8987341772151899,1.5063291139240507,1.0506329113924051
Valladolid,Villarreal,0.0,3.0,Match Finished,2022,away_win,1.0,1.3414634146341464,1.4050632911392404,1.240506329113924
Valencia,Girona,1.0,0.0,Match Finished,2022,home_win,1.3875,1.0375,1.380952380952381,1.4523809523809523
Athletic Club,Valencia,1.0,0.0,Match Finished,2022,home_win,1.5875,0.9125,0.9367088607594937,1.5569620253164558
Atletico Madrid,Villarreal,0.0,2.0,Match Finished,2022,away_win,2.0632911392405062,0.810126582278481,1.4050632911392404,1.240506329113924
Celta Vigo,Real Madrid,1.0,4.0,Match Finished,2022,away_win,1.4050632911392404,1.2658227848101267,1.8227848101265822,0.9113924050632911
Espanyol,Rayo Vallecano,0.0,2.0,Match Finished,2022,away_win,1.3902439024390243,1.4146341463414633,0.7333333333333333,1.4
Sevilla,Valladolid,1.0,1.0,Match Finished,2022,draw,1.475,1.0625,0.6904761904761905,1.9047619047619047
Real Sociedad,Barcelona,1.0,4.0,Match Finished,2022,away_win,1.3164556962025316,0.9113924050632911,1.925,1.0
Mallorca,Real Betis,1.0,2.0,Match Finished,2022,away_win,1.0163934426229508,0.9180327868852459,1.1794871794871795,1.2564102564102564
Girona,Getafe,3.0,1.0,Match Finished,2022,home_win,2.325,1.25,0.7848101265822784,1.481012658227848
Osasuna,Cadiz,2.0,0.0,Match Finished,2022,home_win,1.1,1.25,0.7368421052631579,1.5921052631578947
Elche,Almeria,1.0,1.0,Match Finished,2022,draw,1.0526315789473684,1.280701754385965,1.0789473684210527,2.1578947368421053
Barcelona,Valladolid,4.0,0.0,Match Finished,2022,home_win,2.1794871794871793,0.8333333333333334,0.6904761904761905,1.9047619047619047
Real Betis,Osasuna,1.0,0.0,Match Finished,2022,home_win,1.5,1.05,0.9620253164556962,1.3670886075949367
Elche,Real Sociedad,0.0,1.0,Match Finished,2022,away_win,1.0526315789473684,1.280701754385965,1.25,1.05
Getafe,Villarreal,0.0,0.0,Match Finished,2022,draw,0.9873417721518988,0.8987341772151899,1.4050632911392404,1.240506329113924
Espanyol,Real Madrid,1.0,3.0,Match Finished,2022,away_win,1.3902439024390243,1.4146341463414633,1.8227848101265822,0.9113924050632911
Almeria,Sevilla,2.0,1.0,Match Finished,2022,home_win,1.3421052631578947,1.5263157894736843,1.139240506329114,1.2025316455696202
Cadiz,Athletic Club,0.0,4.0,Match Finished,2022,away_win,0.9342105263157895,1.263157894736842,1.0128205128205128,1.1794871794871795
Valencia,Atletico Madrid,0.0,1.0,Match Finished,2022,away_win,1.3875,1.0375,1.5063291139240507,1.0506329113924051
Girona,Celta Vigo,0.0,1.0,Match Finished,2022,away_win,2.325,1.25,1.139240506329114,1.5569620253164558
Rayo Vallecano,Mallorca,0.0,2.0,Match Finished,2022,away_win,1.2833333333333334,1.2333333333333334,0.8333333333333334,1.65
Athletic Club,Espanyol,0.0,1.0,Match Finished,2022,away_win,1.5875,0.9125,1.0,1.7804878048780488
Osasuna,Rayo Vallecano,2.0,1.0,Match Finished,2022,home_win,1.1,1.25,0.7333333333333333,1.4
Real Sociedad,Atletico Madrid,1.0,1.0,Match Finished,2022,draw,1.3164556962025316,0.9113924050632911,1.5063291139240507,1.0506329113924051
Sevilla,Barcelona,0.0,3.0,Match Finished,2022,away_win,1.475,1.0625,1.925,1.0
Real Madrid,Real Betis,2.0,1.0,Match Finished,2022,home_win,2.2625,0.675,1.1794871794871795,1.2564102564102564
Villarreal,Elche,4.0,0.0,Match Finished,2022,home_win,1.8734177215189873,1.2784810126582278,0.7719298245614035,1.7719298245614035
Valencia,Getafe,5.0,1.0,Match Finished,2022,home_win,1.3875,1.0375,0.7848101265822784,1.481012658227848
Celta Vigo,Cadiz,3.0,0.0,Match Finished,2022,home_win,1.4050632911392404,1.2658227848101267,0.7368421052631579,1.5921052631578947
Valladolid,Almeria,1.0,0.0,Match Finished,2022,home_win,1.0,1.3414634146341464,1.0789473684210527,2.1578947368421053
Mallorca,Girona,1.0,1.0,Match Finished,2022,draw,1.0163934426229508,0.9180327868852459,1.380952380952381,1.4523809523809523
Atletico Madrid,Celta Vigo,4.0,1.0,Match Finished,2022,home_win,2.0632911392405062,0.810126582278481,1.139240506329114,1.5569620253164558
Real Betis,Villarreal,1.0,0.0,Match Finished,2022,home_win,1.5,1.05,1.4050632911392404,1.240506329113924
Getafe,Real Sociedad,2.0,1.0,Match Finished,2022,home_win,0.9873417721518988,0.8987341772151899,1.25,1.05
Espanyol,Sevilla,2.0,3.0,Match Finished,2022,away_win,1.3902439024390243,1.4146341463414633,1.139240506329114,1.2025316455696202
Rayo Vallecano,Valencia,2.0,1.0,Match Finished,2022,home_win,1.2833333333333334,1.2333333333333334,0.9367088607594937,1.5569620253164558
Almeria,Osasuna,0.0,1.0,Match Finished,2022,away_win,1.3421052631578947,1.5263157894736843,0.9620253164556962,1.3670886075949367
Girona,Valladolid,2.0,1.0,Match Finished,2022,home_win,2.325,1.25,0.6904761904761905,1.9047619047619047
Elche,Athletic Club,1.0,4.0,Match Finished,2022,away_win,1.0526315789473684,1.280701754385965,1.0128205128205128,1.1794871794871795
Cadiz,Barcelona,0.0,4.0,Match Finished,2022,away_win,0.9342105263157895,1.263157894736842,1.925,1.0
Real Madrid,Mallorca,4.0,1.0,Match Finished,2022,home_win,2.2625,0.675,0.8333333333333334,1.65
Athletic Club,Rayo Vallecano,3.0,2.0,Match Finished,2022,home_win,1.5875,0.9125,0.7333333333333333,1.4
Atletico Madrid,Real Madrid,1.0,2.0,Match Finished,2022,away_win,2.0632911392405062,0.810126582278481,1.8227848101265822,0.9113924050632911
Barcelona,Elche,3.0,0.0,Match Finished,2022,home_win,2.1794871794871793,0.8333333333333334,0.7719298245614035,1.7719298245614035
Real Betis,Girona,2.0,1.0,Match Finished,2022,home_win,1.5,1.05,1.380952380952381,1.4523809523809523
Valencia,Celta Vigo,3.0,0.0,Match Finished,2022,home_win,1.3875,1.0375,1.139240506329114,1.5569620253164558
Osasuna,Getafe,0.0,2.0,Match Finished,2022,away_win,1.1,1.25,0.7848101265822784,1.481012658227848
Valladolid,Cadiz,0.0,1.0,Match Finished,2022,away_win,1.0,1.3414634146341464,0.7368421052631579,1.5921052631578947
Real Sociedad,Espanyol,2.0,1.0,Match Finished,2022,home_win,1.3164556962025316,0.9113924050632911,1.0,1.7804878048780488
Villarreal,Sevilla,1.0,1.0,Match Finished,2022,draw,1.8734177215189873,1.2784810126582278,1.139240506329114,1.2025316455696202
Mallorca,Almeria,1.0,0.0,Match Finished,2022,home_win,1.0163934426229508,0.9180327868852459,1.0789473684210527,2.1578947368421053
Getafe,Valladolid,2.0,3.0,Match Finished,2022,away_win,0.9873417721518988,0.8987341772151899,0.6904761904761905,1.9047619047619047
Cadiz,Villarreal,0.0,0.0,Match Finished,2022,draw,0.9342105263157895,1.263157894736842,1.4050632911392404,1.240506329113924
Espanyol,Valencia,2.0,2.0,Match Finished,2022,draw,1.3902439024390243,1.4146341463414633,0.9367088607594937,1.5569620253164558
Girona,Real Sociedad,3.0,5.0,Match Finished,2022,away_win,2.325,1.25,1.25,1.05
Sevilla,Atletico Madrid,0.0,2.0,Match Finished,2022,away_win,1.475,1.0625,1.5063291139240507,1.0506329113924051
